agent_code,display_name,agent_profile,region,normal_15m_rate,amount_median_bdt
AGT-001,Synthetic Agent 001,MARKET,SYLHET,4.8,2400
AGT-002,Synthetic Agent 002,RESIDENTIAL,DHAKA,2.5,1600
AGT-003,Synthetic Agent 003,UNIVERSITY,CHATTOGRAM,3.8,1400
AGT-004,Synthetic Agent 004,RURAL,RAJSHAHI,1.5,1200
AGT-005,Synthetic Agent 005,COMMERCIAL,KHULNA,5.5,3200
AGT-006,Synthetic Agent 006,MARKET,SYLHET,4.8,2400
AGT-007,Synthetic Agent 007,RESIDENTIAL,DHAKA,2.5,1600
AGT-008,Synthetic Agent 008,UNIVERSITY,CHATTOGRAM,3.8,1400
AGT-009,Synthetic Agent 009,RURAL,RAJSHAHI,1.5,1200
AGT-010,Synthetic Agent 010,COMMERCIAL,KHULNA,5.5,3200
AGT-011,Synthetic Agent 011,MARKET,SYLHET,4.8,2400
AGT-012,Synthetic Agent 012,RESIDENTIAL,DHAKA,2.5,1600
AGT-013,Synthetic Agent 013,UNIVERSITY,CHATTOGRAM,3.8,1400
AGT-014,Synthetic Agent 014,RURAL,RAJSHAHI,1.5,1200
AGT-015,Synthetic Agent 015,COMMERCIAL,KHULNA,5.5,3200
AGT-016,Synthetic Agent 016,MARKET,SYLHET,4.8,2400
AGT-017,Synthetic Agent 017,RESIDENTIAL,DHAKA,2.5,1600
AGT-018,Synthetic Agent 018,UNIVERSITY,CHATTOGRAM,3.8,1400
AGT-019,Synthetic Agent 019,RURAL,RAJSHAHI,1.5,1200
AGT-020,Synthetic Agent 020,COMMERCIAL,KHULNA,5.5,3200
