event_id,event_type,event_name,start_date,end_date,affected_region,expected_demand_multiplier,affected_transaction_type,calendar_is_synthetic
EVT-001,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,2026-03-18,2026-03-22,ALL,2.8,CASH_OUT,True
EVT-002,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,2026-05-25,2026-05-29,ALL,2.4,CASH_OUT,True
EVT-003,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2026-10-18,2026-10-22,ALL,2.1,CASH_OUT,True
EVT-004,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,2026-12-23,2026-12-26,ALL,1.6,CASH_OUT,True
EVT-005,LOCAL_EVENT,Synthetic Sylhet Trade Fair,2026-08-10,2026-08-12,SYLHET,1.8,MIXED,True
EVT-006,UNIVERSITY_EVENT,Synthetic Admission Week,2026-01-15,2026-01-18,SYLHET,1.7,MIXED,True
EVT-SAL-01,SALARY_PERIOD,Synthetic Salary Window 01,2026-01-28,2026-02-02,ALL,1.8,MIXED,True
EVT-SAL-02,SALARY_PERIOD,Synthetic Salary Window 02,2026-02-28,2026-03-05,ALL,1.8,MIXED,True
EVT-SAL-03,SALARY_PERIOD,Synthetic Salary Window 03,2026-03-28,2026-04-02,ALL,1.8,MIXED,True
EVT-SAL-04,SALARY_PERIOD,Synthetic Salary Window 04,2026-04-28,2026-05-03,ALL,1.8,MIXED,True
EVT-SAL-05,SALARY_PERIOD,Synthetic Salary Window 05,2026-05-28,2026-06-02,ALL,1.8,MIXED,True
EVT-SAL-06,SALARY_PERIOD,Synthetic Salary Window 06,2026-06-28,2026-07-03,ALL,1.8,MIXED,True
EVT-SAL-07,SALARY_PERIOD,Synthetic Salary Window 07,2026-07-28,2026-08-02,ALL,1.8,MIXED,True
EVT-SAL-08,SALARY_PERIOD,Synthetic Salary Window 08,2026-08-28,2026-09-02,ALL,1.8,MIXED,True
EVT-SAL-09,SALARY_PERIOD,Synthetic Salary Window 09,2026-09-28,2026-10-03,ALL,1.8,MIXED,True
EVT-SAL-10,SALARY_PERIOD,Synthetic Salary Window 10,2026-10-28,2026-11-02,ALL,1.8,MIXED,True
EVT-SAL-11,SALARY_PERIOD,Synthetic Salary Window 11,2026-11-28,2026-12-03,ALL,1.8,MIXED,True
EVT-SAL-12,SALARY_PERIOD,Synthetic Salary Window 12,2026-12-28,2026-12-31,ALL,1.8,MIXED,True
