scenario_run_id,scenario_type,agent_code,provider_code,window_start,window_end,event_type,event_name,requires_review,expected_signal
RUN-00001,CASH_OUT_VELOCITY_SPIKE,AGT-016,ROCKET,2026-11-03 19:45:00+00:00,2026-11-03 20:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00002,CASH_OUT_VELOCITY_SPIKE,AGT-015,ROCKET,2026-11-03 18:00:00+00:00,2026-11-03 18:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00003,CASH_OUT_VELOCITY_SPIKE,AGT-014,ROCKET,2026-11-03 11:00:00+00:00,2026-11-03 11:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00004,CASH_OUT_VELOCITY_SPIKE,AGT-008,ROCKET,2026-10-24 20:00:00+00:00,2026-10-24 20:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00005,CASH_OUT_VELOCITY_SPIKE,AGT-018,ROCKET,2026-11-03 12:15:00+00:00,2026-11-03 12:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00006,CASH_OUT_VELOCITY_SPIKE,AGT-009,BKASH,2026-06-04 11:15:00+00:00,2026-06-04 11:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00007,CASH_OUT_VELOCITY_SPIKE,AGT-018,NAGAD,2026-11-03 08:30:00+00:00,2026-11-03 08:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00008,CASH_OUT_VELOCITY_SPIKE,AGT-018,ROCKET,2026-06-22 09:30:00+00:00,2026-06-22 09:45:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00009,CASH_OUT_VELOCITY_SPIKE,AGT-010,BKASH,2026-11-03 19:15:00+00:00,2026-11-03 19:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00010,CASH_OUT_VELOCITY_SPIKE,AGT-015,NAGAD,2026-10-24 19:45:00+00:00,2026-10-24 20:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00011,CASH_OUT_VELOCITY_SPIKE,AGT-006,NAGAD,2026-10-24 11:15:00+00:00,2026-10-24 11:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00012,CASH_OUT_VELOCITY_SPIKE,AGT-005,BKASH,2026-11-03 15:00:00+00:00,2026-11-03 15:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00013,CASH_OUT_VELOCITY_SPIKE,AGT-007,BKASH,2026-12-04 19:00:00+00:00,2026-12-04 19:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00014,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-11-03 17:00:00+00:00,2026-11-03 17:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00015,CASH_OUT_VELOCITY_SPIKE,AGT-018,BKASH,2026-06-04 11:15:00+00:00,2026-06-04 11:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00016,CASH_OUT_VELOCITY_SPIKE,AGT-012,NAGAD,2026-06-22 09:00:00+00:00,2026-06-22 09:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00017,CASH_OUT_VELOCITY_SPIKE,AGT-012,BKASH,2026-10-24 19:45:00+00:00,2026-10-24 20:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00018,CASH_OUT_VELOCITY_SPIKE,AGT-015,ROCKET,2026-06-04 08:30:00+00:00,2026-06-04 08:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00019,CASH_OUT_VELOCITY_SPIKE,AGT-003,ROCKET,2026-06-04 09:45:00+00:00,2026-06-04 10:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00020,CASH_OUT_VELOCITY_SPIKE,AGT-005,ROCKET,2026-12-04 11:30:00+00:00,2026-12-04 11:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00021,CASH_OUT_VELOCITY_SPIKE,AGT-017,ROCKET,2026-06-22 15:00:00+00:00,2026-06-22 15:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00022,CASH_OUT_VELOCITY_SPIKE,AGT-015,ROCKET,2026-12-04 10:30:00+00:00,2026-12-04 10:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00023,CASH_OUT_VELOCITY_SPIKE,AGT-019,ROCKET,2026-06-22 12:45:00+00:00,2026-06-22 13:00:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00024,CASH_OUT_VELOCITY_SPIKE,AGT-017,NAGAD,2026-10-17 08:00:00+00:00,2026-10-17 08:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00025,CASH_OUT_VELOCITY_SPIKE,AGT-009,NAGAD,2026-10-24 17:30:00+00:00,2026-10-24 17:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00026,CASH_OUT_VELOCITY_SPIKE,AGT-017,BKASH,2026-06-04 14:00:00+00:00,2026-06-04 14:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00027,CASH_OUT_VELOCITY_SPIKE,AGT-013,NAGAD,2026-10-24 21:00:00+00:00,2026-10-24 21:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
