window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-001-BKASH-20260118T0815,AGT-001,MARKET,SYLHET,BKASH,2026-01-18T08:15:00+00:00,8,6,0,8,3,5,9570.0,9290.0,2357.5,2185.0,1321.05,8,0.125,1,0.125,4.2,6848.07,1.9048,1.3566,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
AGT-015-ROCKET-20260118T0815,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-01-18T08:15:00+00:00,8,6,0,5,3,2,12650.0,3340.0,3198.0,3140.0,1720.63,5,0.2,1,0.2,2.695,5858.9,1.8553,0.5701,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-004-ROCKET-20260118T0830,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-01-18T08:30:00+00:00,8,6,0,1,0,1,0.0,3570.0,3570.0,3570.0,0.0,1,1.0,1,1.0,0.735,599.21,1.3605,5.9579,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-006-BKASH-20260118T0830,AGT-006,MARKET,SYLHET,BKASH,2026-01-18T08:30:00+00:00,8,6,0,6,5,1,31080.0,1800.0,5480.0,5305.0,2983.46,6,0.1667,1,0.1667,4.2,6848.07,1.4286,0.2628,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-009-ROCKET-20260118T0845,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-01-18T08:45:00+00:00,8,6,0,1,1,0,1100.0,0.0,1100.0,1100.0,0.0,1,1.0,1,1.0,0.735,599.21,1.3605,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-016-BKASH-20260118T0900,AGT-016,MARKET,SYLHET,BKASH,2026-01-18T09:00:00+00:00,9,6,0,5,4,1,17870.0,5770.0,4728.0,5770.0,1919.86,5,0.2,1,0.2,4.2,6848.07,1.1905,0.8426,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-018-NAGAD-20260118T0900,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-18T09:00:00+00:00,9,6,0,3,3,0,3080.0,0.0,1026.67,1030.0,567.47,3,0.3333,1,0.3333,2.66,2529.98,1.1278,0.0,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-012-NAGAD-20260118T0900,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-01-18T09:00:00+00:00,9,6,0,3,0,3,0.0,5770.0,1923.33,2040.0,186.61,3,0.3333,2,0.6667,1.75,1902.24,1.7143,3.0333,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-013-NAGAD-20260118T0945,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-18T09:45:00+00:00,9,6,0,4,1,3,1210.0,3490.0,1175.0,1025.0,517.13,4,0.25,1,0.25,2.66,2529.98,1.5038,1.3795,0,0,NONE,NONE,10,1.0,NORMAL,,0,2026-01-18,DATE-2026-01-18,test
AGT-001-NAGAD-20260118T0945,AGT-001,MARKET,SYLHET,NAGAD,2026-01-18T09:45:00+00:00,9,6,0,7,5,2,24450.0,6490.0,4420.0,3930.0,2374.31,7,0.1429,1,0.1429,3.36,5478.45,2.0833,1.1846,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-18,DATE-2026-01-18,test
