window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-019-BKASH-20260115T0815,AGT-019,RURAL,RAJSHAHI,BKASH,2026-01-15T08:15:00+00:00,8,3,0,1,1,0,2260.0,0.0,2260.0,2260.0,0.0,1,1.0,1,1.0,1.3125,1070.01,0.7619,0.0,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-006-BKASH-20260115T0830,AGT-006,MARKET,SYLHET,BKASH,2026-01-15T08:30:00+00:00,8,3,0,5,3,2,5530.0,4330.0,1972.0,1490.0,845.37,5,0.2,1,0.2,4.2,6848.07,1.1905,0.6323,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-006-NAGAD-20260115T0845,AGT-006,MARKET,SYLHET,NAGAD,2026-01-15T08:45:00+00:00,8,3,0,4,2,2,6390.0,2320.0,2177.5,2165.0,1027.51,4,0.25,1,0.25,3.36,5478.45,1.1905,0.4235,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-011-NAGAD-20260115T0915,AGT-011,MARKET,SYLHET,NAGAD,2026-01-15T09:15:00+00:00,9,3,0,2,0,2,0.0,10300.0,5150.0,5150.0,160.0,2,0.5,1,0.5,3.36,5478.45,0.5952,1.8801,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-014-ROCKET-20260115T0915,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-01-15T09:15:00+00:00,9,3,0,3,2,1,5270.0,960.0,2076.67,1520.0,1205.11,3,0.3333,1,0.3333,0.735,599.21,4.0816,1.6021,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-018-NAGAD-20260115T0930,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-15T09:30:00+00:00,9,3,0,2,1,1,1640.0,8690.0,5165.0,5165.0,3525.0,2,0.5,1,0.5,2.66,2529.98,0.7519,3.4348,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-018-ROCKET-20260115T0945,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-15T09:45:00+00:00,9,3,0,3,1,2,910.0,3550.0,1486.67,1410.0,505.06,3,0.3333,1,0.3333,1.862,1770.99,1.6112,2.0045,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-016-NAGAD-20260115T1000,AGT-016,MARKET,SYLHET,NAGAD,2026-01-15T10:00:00+00:00,10,3,0,8,4,4,17360.0,13030.0,3798.75,3335.0,1701.25,8,0.125,2,0.25,6.0,9782.95,1.3333,1.3319,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-003-NAGAD-20260115T1000,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-15T10:00:00+00:00,10,3,0,4,0,4,0.0,6350.0,1587.5,1540.0,757.24,4,0.25,1,0.25,4.75,4517.82,0.8421,1.4055,0,0,NONE,NONE,13,1.0,NORMAL,,0,2026-01-15,DATE-2026-01-15,train
AGT-001-NAGAD-20260115T1015,AGT-001,MARKET,SYLHET,NAGAD,2026-01-15T10:15:00+00:00,10,3,0,12,6,6,12470.0,40590.0,4421.67,2290.0,5029.42,12,0.0833,1,0.0833,6.0,9782.95,2.0,4.1491,1,1,UNIVERSITY_EVENT,Synthetic Admission Week,0,1.7,EVENT_DEMAND_SPIKE,,0,2026-01-15,DATE-2026-01-15,train
