window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-013-NAGAD-20260302T0800,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-02T08:00:00+00:00,8,0,0,6,3,3,5450.0,7100.0,2091.67,2235.0,1208.96,6,0.1667,1,0.1667,2.66,2529.98,2.2556,2.8063,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-005-BKASH-20260302T0800,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-03-02T08:00:00+00:00,8,0,0,7,6,1,25740.0,9390.0,5018.57,5670.0,2890.28,7,0.1429,1,0.1429,4.8125,10462.32,1.4545,0.8975,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-004-BKASH-20260302T0800,AGT-004,RURAL,RAJSHAHI,BKASH,2026-03-02T08:00:00+00:00,8,0,0,2,2,0,2340.0,0.0,1170.0,1170.0,470.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-003-NAGAD-20260302T0830,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-02T08:30:00+00:00,8,0,0,4,2,2,2790.0,2700.0,1372.5,1350.0,712.54,4,0.25,1,0.25,2.66,2529.98,1.5038,1.0672,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-017-ROCKET-20260302T0930,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-03-02T09:30:00+00:00,9,0,0,2,0,2,0.0,5310.0,2655.0,2655.0,2135.0,2,0.5,1,0.5,1.225,1331.57,1.6327,3.9878,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-010-NAGAD-20260302T0930,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-03-02T09:30:00+00:00,9,0,0,7,1,6,2270.0,26280.0,4078.57,2270.0,4777.38,7,0.1429,1,0.1429,3.85,8369.86,1.8182,3.1398,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-007-BKASH-20260302T1015,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-03-02T10:15:00+00:00,10,0,0,7,4,3,14230.0,7520.0,3107.14,2500.0,2724.31,7,0.1429,1,0.1429,3.9062,4246.07,1.792,1.771,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-017-NAGAD-20260302T1015,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-03-02T10:15:00+00:00,10,0,0,4,0,4,0.0,3900.0,975.0,690.0,747.98,4,0.25,1,0.25,3.125,3396.86,1.28,1.1481,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-002-ROCKET-20260302T1015,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-03-02T10:15:00+00:00,10,0,0,5,0,5,0.0,16550.0,3310.0,3300.0,1441.44,5,0.2,1,0.2,2.1875,2377.8,2.2857,6.9602,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-002-NAGAD-20260302T1030,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-03-02T10:30:00+00:00,10,0,0,4,0,4,0.0,10550.0,2637.5,1395.0,2545.12,4,0.25,1,0.25,3.125,3396.86,1.28,3.1058,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-009-BKASH-20260302T1045,AGT-009,RURAL,RAJSHAHI,BKASH,2026-03-02T10:45:00+00:00,10,0,0,4,1,3,1690.0,5080.0,1692.5,1505.0,532.42,4,0.25,1,0.25,2.3438,1910.73,1.7067,2.6587,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-001-BKASH-20260302T1045,AGT-001,MARKET,SYLHET,BKASH,2026-03-02T10:45:00+00:00,10,0,0,11,3,8,5950.0,26790.0,2976.36,2840.0,1729.78,11,0.0909,2,0.1818,7.5,12228.69,1.4667,2.1907,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-018-ROCKET-20260302T1045,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-02T10:45:00+00:00,10,0,0,2,0,2,0.0,2880.0,1440.0,1440.0,500.0,2,0.5,1,0.5,3.325,3162.47,0.6015,0.9107,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-014-ROCKET-20260302T1100,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-03-02T11:00:00+00:00,11,0,0,4,1,3,850.0,4890.0,1435.0,845.0,1065.66,4,0.25,2,0.5,1.3125,1070.01,3.0476,4.57,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-013-ROCKET-20260302T1100,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-02T11:00:00+00:00,11,0,0,9,3,6,3930.0,7200.0,1236.67,1230.0,356.81,9,0.1111,2,0.2222,3.325,3162.47,2.7068,2.2767,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-003-ROCKET-20260302T1130,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-02T11:30:00+00:00,11,0,0,8,4,4,13010.0,10340.0,2918.75,2010.0,2351.45,7,0.25,1,0.125,3.325,3162.47,2.406,3.2696,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-014-BKASH-20260302T1130,AGT-014,RURAL,RAJSHAHI,BKASH,2026-03-02T11:30:00+00:00,11,0,0,1,0,1,0.0,610.0,610.0,610.0,0.0,1,1.0,1,1.0,2.3438,1910.73,0.4267,0.3192,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-007-NAGAD-20260302T1145,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-03-02T11:45:00+00:00,11,0,0,7,1,6,620.0,14650.0,2181.43,1550.0,1657.51,7,0.1429,1,0.1429,3.125,3396.86,2.24,4.3128,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-005-ROCKET-20260302T1300,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-03-02T13:00:00+00:00,13,0,0,5,2,3,3880.0,6600.0,2096.0,2400.0,787.03,5,0.2,1,0.2,4.8125,10462.32,1.039,0.6308,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-005-NAGAD-20260302T1330,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-03-02T13:30:00+00:00,13,0,0,14,5,9,21290.0,42950.0,4588.57,4230.0,2401.17,14,0.0714,2,0.1429,6.875,14946.18,2.0364,2.8736,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-011-ROCKET-20260302T1330,AGT-011,MARKET,SYLHET,ROCKET,2026-03-02T13:30:00+00:00,13,0,0,14,4,10,11180.0,47830.0,4215.0,3275.0,2505.79,13,0.1429,2,0.1429,4.2,6848.07,3.3333,6.9845,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-010-BKASH-20260302T1345,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-03-02T13:45:00+00:00,13,0,0,15,4,11,32440.0,43360.0,5053.33,3220.0,3739.31,15,0.0667,2,0.1333,8.5938,18682.72,1.7455,2.3209,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-020-BKASH-20260302T1400,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-03-02T14:00:00+00:00,14,0,0,11,5,6,28330.0,30690.0,5365.45,3430.0,3742.69,11,0.0909,2,0.1818,6.1875,13451.56,1.7778,2.2815,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-014-NAGAD-20260302T1515,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-03-02T15:15:00+00:00,15,0,0,3,1,2,1890.0,3200.0,1696.67,1890.0,354.06,3,0.3333,1,0.3333,1.35,1100.58,2.2222,2.9076,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-006-BKASH-20260302T1515,AGT-006,MARKET,SYLHET,BKASH,2026-03-02T15:15:00+00:00,15,0,0,11,2,9,8700.0,29850.0,3504.55,3250.0,2108.78,11,0.0909,2,0.1818,5.4,8804.66,2.037,3.3903,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-004-ROCKET-20260302T1530,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-03-02T15:30:00+00:00,15,0,0,3,2,1,4380.0,1650.0,2010.0,1650.0,949.25,3,0.3333,1,0.3333,0.945,770.41,3.1746,2.1417,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-017-BKASH-20260302T1530,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-03-02T15:30:00+00:00,15,0,0,4,2,2,3340.0,3510.0,1712.5,1670.0,754.1,4,0.25,1,0.25,2.8125,3057.17,1.4222,1.1481,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-001-ROCKET-20260302T1545,AGT-001,MARKET,SYLHET,ROCKET,2026-03-02T15:45:00+00:00,15,0,0,5,1,4,550.0,18380.0,3786.0,1800.0,3655.84,5,0.2,1,0.2,3.024,4930.61,1.6534,3.7277,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-003-BKASH-20260302T1545,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-02T15:45:00+00:00,15,0,0,4,2,2,6140.0,5720.0,2965.0,2860.0,1945.23,4,0.25,1,0.25,4.275,4066.04,0.9357,1.4068,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-009-ROCKET-20260302T1600,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-03-02T16:00:00+00:00,16,0,0,1,0,1,0.0,1080.0,1080.0,1080.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,1.4019,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-011-NAGAD-20260302T1615,AGT-011,MARKET,SYLHET,NAGAD,2026-03-02T16:15:00+00:00,16,0,0,8,1,7,3500.0,24310.0,3476.25,3050.0,1898.85,8,0.125,1,0.125,4.32,7043.72,1.8519,3.4513,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-011-BKASH-20260302T1630,AGT-011,MARKET,SYLHET,BKASH,2026-03-02T16:30:00+00:00,16,0,0,6,0,6,0.0,15640.0,2606.67,2160.0,1710.04,5,0.3333,1,0.1667,5.4,8804.66,1.1111,1.7763,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-009-NAGAD-20260302T1630,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-03-02T16:30:00+00:00,16,0,0,3,1,2,2820.0,7050.0,3290.0,2820.0,2039.92,3,0.3333,1,0.3333,1.35,1100.58,2.2222,6.4057,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-008-BKASH-20260302T1700,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-02T17:00:00+00:00,17,0,0,18,6,12,13580.0,38290.0,2881.67,1945.0,2481.98,17,0.1111,2,0.1111,6.175,5873.17,2.915,6.5195,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-019-ROCKET-20260302T1700,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-03-02T17:00:00+00:00,17,0,0,1,1,0,2100.0,0.0,2100.0,2100.0,0.0,1,1.0,1,1.0,1.365,1112.81,0.7326,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-013-BKASH-20260302T1715,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-02T17:15:00+00:00,17,0,0,9,4,5,7250.0,15480.0,2525.56,2220.0,1579.58,9,0.1111,2,0.2222,6.175,5873.17,1.4575,2.6357,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-004-NAGAD-20260302T1730,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-03-02T17:30:00+00:00,17,0,0,4,3,1,3440.0,1750.0,1297.5,1455.0,462.24,4,0.25,1,0.25,1.95,1589.73,2.0513,1.1008,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-008-ROCKET-20260302T1745,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-02T17:45:00+00:00,17,0,0,2,0,2,0.0,2440.0,1220.0,1220.0,510.0,2,0.5,1,0.5,3.458,3288.97,0.5784,0.7419,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-012-NAGAD-20260302T1745,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-03-02T17:45:00+00:00,17,0,0,3,0,3,0.0,3700.0,1233.33,620.0,946.23,3,0.3333,1,0.3333,3.25,3532.73,0.9231,1.0473,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-018-NAGAD-20260302T1815,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-02T18:15:00+00:00,18,0,0,10,3,7,4120.0,10900.0,1502.0,1260.0,678.27,10,0.1,1,0.1,4.94,4698.53,2.0243,2.3199,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-015-NAGAD-20260302T1815,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-03-02T18:15:00+00:00,18,0,0,18,4,14,11950.0,69380.0,4518.33,3875.0,3160.22,18,0.0556,1,0.0556,7.15,15544.02,2.5175,4.4635,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-016-ROCKET-20260302T1815,AGT-016,MARKET,SYLHET,ROCKET,2026-03-02T18:15:00+00:00,18,0,0,13,4,9,8170.0,23430.0,2430.77,2250.0,1126.68,13,0.0769,2,0.1538,4.368,7121.99,2.9762,3.2898,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-012-ROCKET-20260302T1830,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-03-02T18:30:00+00:00,18,0,0,6,3,3,4530.0,7780.0,2051.67,1650.0,1119.28,6,0.1667,1,0.1667,2.275,2472.91,2.6374,3.1461,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-012-BKASH-20260302T1900,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-03-02T19:00:00+00:00,19,0,0,11,3,8,4400.0,18510.0,2082.73,1770.0,1429.87,11,0.0909,2,0.1818,4.0625,4415.92,2.7077,4.1917,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-010-ROCKET-20260302T1915,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-03-02T19:15:00+00:00,19,0,0,6,3,3,9130.0,10330.0,3243.33,2700.0,1466.55,6,0.1667,2,0.3333,5.005,10880.82,1.1988,0.9494,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-020-ROCKET-20260302T1915,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-03-02T19:15:00+00:00,19,0,0,7,1,6,2890.0,21500.0,3484.29,2890.0,2172.63,7,0.1429,1,0.1429,5.005,10880.82,1.3986,1.976,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-016-BKASH-20260302T1930,AGT-016,MARKET,SYLHET,BKASH,2026-03-02T19:30:00+00:00,19,0,0,16,7,9,21080.0,21580.0,2666.25,2705.0,1174.58,15,0.125,3,0.1875,7.8,12717.84,2.0513,1.6968,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-007-ROCKET-20260302T1930,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-03-02T19:30:00+00:00,19,0,0,3,2,1,4780.0,790.0,1856.67,2240.0,764.13,3,0.3333,1,0.3333,2.275,2472.91,1.3187,0.3195,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-008-NAGAD-20260302T1945,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-02T19:45:00+00:00,19,0,0,5,1,4,730.0,5360.0,1218.0,960.0,560.55,5,0.2,1,0.2,4.94,4698.53,1.0121,1.1408,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-006-ROCKET-20260302T1945,AGT-006,MARKET,SYLHET,ROCKET,2026-03-02T19:45:00+00:00,19,0,0,10,4,6,10300.0,30770.0,4107.0,3250.0,3239.08,8,0.2,2,0.2,4.368,7121.99,2.2894,4.3204,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-016-NAGAD-20260302T2015,AGT-016,MARKET,SYLHET,NAGAD,2026-03-02T20:15:00+00:00,20,0,0,8,1,7,7750.0,25470.0,4152.5,3855.0,2455.35,8,0.125,1,0.125,6.24,10174.27,1.2821,2.5034,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,NORMAL,,0,2026-03-02,DATE-2026-03-02,validation
AGT-015-BKASH-20260302T2015,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-03-02T20:15:00+00:00,20,0,0,14,7,7,34510.0,27770.0,4448.57,3090.0,3082.96,14,0.0714,2,0.1429,8.9375,19430.03,1.5664,1.4292,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-006-NAGAD-20260302T2030,AGT-006,MARKET,SYLHET,NAGAD,2026-03-02T20:30:00+00:00,20,0,0,12,2,10,7130.0,42100.0,4102.5,3205.0,3735.1,12,0.0833,2,0.1667,6.24,10174.27,1.9231,4.1379,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-019-BKASH-20260302T2030,AGT-019,RURAL,RAJSHAHI,BKASH,2026-03-02T20:30:00+00:00,20,0,0,8,2,6,3790.0,6910.0,1337.5,1095.0,818.04,8,0.125,2,0.25,2.4375,1987.16,3.2821,3.4773,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-002-BKASH-20260302T2030,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-03-02T20:30:00+00:00,20,0,0,7,2,5,2660.0,9920.0,1797.14,2090.0,663.19,7,0.1429,3,0.4286,4.0625,4415.92,1.7231,2.2464,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
AGT-015-ROCKET-20260302T2100,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-03-02T21:00:00+00:00,21,0,0,9,4,5,30950.0,18000.0,5438.89,3720.0,3820.36,9,0.1111,1,0.1111,1.925,4184.93,4.6753,4.3011,1,1,SALARY_PERIOD,Synthetic Salary Window 02,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-02,DATE-2026-03-02,validation
