feature,importance
numeric__cash_out_amount,0.15636316966343386
numeric__cash_out_amount_multiplier,0.1489224610566257
numeric__cash_in_amount,0.10138408278555673
numeric__cash_in_count,0.09614257447824485
numeric__near_identical_amount_count,0.0946913305743989
numeric__cash_out_count,0.08762066345859618
numeric__event_proximity_days,0.045913836131244896
numeric__transaction_count,0.04487996922825313
numeric__is_event_active,0.038339465078687664
numeric__median_amount,0.03330767185210138
numeric__event_demand_multiplier,0.03256711509802129
numeric__repeated_amount_ratio,0.024634433861583066
numeric__transaction_count_multiplier,0.022171348764486138
numeric__average_amount,0.01998953692738656
numeric__unique_account_count,0.019183718703330705
numeric__amount_std_deviation,0.014714644387878359
numeric__top_account_share,0.010983550457219838
numeric__baseline_cash_out_amount,0.002342880106131573
numeric__baseline_transaction_count,0.0023284918848006033
numeric__day_of_week,0.0005399176947089995
categorical__region_KHULNA,0.0004526715524259987
numeric__is_weekend,0.0004351230800694762
categorical__event_type_NONE,0.0003457857158898919
categorical__region_RAJSHAHI,0.0002945145541815286
categorical__event_type_SALARY_PERIOD,0.0002866385796839193
numeric__recent_event_within_3d,0.00021840595640098444
categorical__agent_profile_RURAL,0.00017324154422653225
categorical__agent_profile_MARKET,0.00015067842865452207
numeric__hour_of_day,0.00013073966617514155
categorical__provider_code_BKASH,0.00010313677351972151
categorical__agent_profile_COMMERCIAL,0.00010290099439580461
categorical__provider_code_ROCKET,8.72835166470815e-05
categorical__event_type_RELIGIOUS_FESTIVAL,5.0333516550231395e-05
categorical__agent_profile_UNIVERSITY,4.066519255246001e-05
categorical__region_DHAKA,3.643266720302283e-05
categorical__provider_code_NAGAD,3.510628484535209e-05
categorical__region_SYLHET,2.0586132114670765e-05
categorical__agent_profile_RESIDENTIAL,9.37544031169528e-06
categorical__region_CHATTOGRAM,5.51821146154267e-06
categorical__event_type_UNIVERSITY_EVENT,3.517320134194515e-17
categorical__event_type_LOCAL_EVENT,2.9311061471307515e-17
