window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-001-BKASH-20260118T0815,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-015-ROCKET-20260118T0815,NORMAL,NONE,NONE,0,0.0,0
AGT-004-ROCKET-20260118T0830,NORMAL,NONE,NONE,0,0.04020257125492242,0
AGT-006-BKASH-20260118T0830,NORMAL,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-009-ROCKET-20260118T0845,NORMAL,NONE,NONE,0,0.0032880724055470586,0
AGT-016-BKASH-20260118T0900,NORMAL,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-018-NAGAD-20260118T0900,NORMAL,NONE,NONE,0,0.0,0
AGT-012-NAGAD-20260118T0900,NORMAL,NONE,NONE,0,0.018608037564303858,0
AGT-013-NAGAD-20260118T0945,NORMAL,NONE,NONE,0,0.0,0
AGT-001-NAGAD-20260118T0945,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-004-BKASH-20260118T1000,NORMAL,NONE,NONE,0,0.0,0
AGT-015-NAGAD-20260118T1000,NORMAL,NONE,NONE,0,0.0,0
AGT-017-BKASH-20260118T1115,NORMAL,NONE,NONE,0,0.0,0
AGT-012-ROCKET-20260118T1115,NORMAL,NONE,NONE,0,0.0,0
AGT-007-NAGAD-20260118T1145,NORMAL,NONE,NONE,0,0.0,0
AGT-011-ROCKET-20260118T1200,NORMAL,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-015-BKASH-20260118T1215,NORMAL,NONE,NONE,0,0.051028787868810425,0
AGT-016-ROCKET-20260118T1215,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-002-ROCKET-20260118T1215,NORMAL,NONE,NONE,0,0.0,0
AGT-018-BKASH-20260118T1230,NORMAL,NONE,NONE,0,0.0,0
AGT-019-NAGAD-20260118T1330,NORMAL,NONE,NONE,0,0.0,0
AGT-008-ROCKET-20260118T1345,NORMAL,NONE,NONE,0,0.0,0
AGT-007-ROCKET-20260118T1400,NORMAL,NONE,NONE,0,0.0,0
AGT-010-ROCKET-20260118T1400,NORMAL,NONE,NONE,0,0.002,0
AGT-020-BKASH-20260118T1400,NORMAL,NONE,NONE,0,0.0,0
AGT-014-BKASH-20260118T1415,NORMAL,NONE,NONE,0,0.0,0
AGT-020-NAGAD-20260118T1500,NORMAL,NONE,NONE,0,0.0,0
AGT-006-NAGAD-20260118T1530,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-014-ROCKET-20260118T1545,NORMAL,NONE,NONE,0,0.0016057559629410608,0
AGT-008-NAGAD-20260118T1600,NORMAL,NONE,NONE,0,0.0,0
AGT-003-BKASH-20260118T1615,NORMAL,NONE,NONE,0,0.0,0
AGT-005-NAGAD-20260118T1630,NORMAL,NONE,NONE,0,0.0,0
AGT-003-ROCKET-20260118T1630,NORMAL,NONE,NONE,0,0.0,0
AGT-009-NAGAD-20260118T1700,NORMAL,NONE,NONE,0,0.0,0
AGT-013-BKASH-20260118T1715,NORMAL,NONE,NONE,0,0.0,0
AGT-011-BKASH-20260118T1730,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-017-ROCKET-20260118T1730,NORMAL,NONE,NONE,0,0.0,0
AGT-012-BKASH-20260118T1800,NORMAL,NONE,NONE,0,0.0,0
AGT-009-BKASH-20260118T1815,NORMAL,NONE,NONE,0,0.0,0
AGT-004-NAGAD-20260118T1830,NORMAL,NONE,NONE,0,0.0,0
AGT-005-BKASH-20260118T1830,NORMAL,NONE,NONE,0,0.003420857685538879,0
AGT-011-NAGAD-20260118T1830,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-018-ROCKET-20260118T1845,NORMAL,NONE,NONE,0,0.0,0
AGT-003-NAGAD-20260118T1845,NORMAL,NONE,NONE,0,0.0,0
AGT-019-ROCKET-20260118T1845,NORMAL,NONE,NONE,0,0.0,0
AGT-007-BKASH-20260118T1900,NORMAL,NONE,NONE,0,0.0,0
AGT-016-NAGAD-20260118T1915,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-017-NAGAD-20260118T1930,NORMAL,NONE,NONE,0,0.0,0
AGT-006-ROCKET-20260118T1930,EVENT_DEMAND_SPIKE,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-002-BKASH-20260118T2015,NORMAL,NONE,NONE,0,0.0,0
AGT-010-BKASH-20260118T2030,NORMAL,NONE,NONE,0,0.005199703839385033,0
AGT-013-ROCKET-20260118T2030,NORMAL,NONE,NONE,0,0.0,0
AGT-002-NAGAD-20260118T2100,NORMAL,NONE,NONE,0,0.0,0
AGT-008-BKASH-20260118T2115,NORMAL,NONE,NONE,0,0.0,0
AGT-001-ROCKET-20260118T2130,NORMAL,UNIVERSITY_EVENT,Synthetic Admission Week,0,0.0,0
AGT-010-NAGAD-20260118T2145,NORMAL,NONE,NONE,0,0.0019389749702026222,0
AGT-019-BKASH-20260118T2145,NORMAL,NONE,NONE,0,0.0,0
AGT-002-BKASH-20260130T2015,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 01,1,0.9978806384455239,1
AGT-012-NAGAD-20260131T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0018843395789960673,0
AGT-017-BKASH-20260131T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-020-BKASH-20260131T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-015-NAGAD-20260131T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-004-NAGAD-20260131T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-007-NAGAD-20260131T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-006-BKASH-20260131T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-002-BKASH-20260131T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-017-NAGAD-20260131T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-019-BKASH-20260131T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-007-ROCKET-20260131T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-009-NAGAD-20260131T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-007-BKASH-20260131T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-003-NAGAD-20260131T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-005-NAGAD-20260131T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-016-ROCKET-20260131T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-004-BKASH-20260131T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-010-NAGAD-20260131T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-001-NAGAD-20260131T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-015-BKASH-20260131T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0015937254901960784,0
AGT-019-ROCKET-20260131T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-014-NAGAD-20260131T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-003-ROCKET-20260131T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-012-ROCKET-20260131T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-001-ROCKET-20260131T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-001-BKASH-20260131T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-013-NAGAD-20260131T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-013-BKASH-20260131T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-002-ROCKET-20260131T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-008-NAGAD-20260131T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-014-BKASH-20260131T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-003-BKASH-20260131T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-012-BKASH-20260131T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-016-NAGAD-20260131T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-008-BKASH-20260131T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-009-ROCKET-20260131T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.02926852775947813,0
AGT-010-BKASH-20260131T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0017599478147423352,0
AGT-016-BKASH-20260131T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0019313314989831318,0
AGT-013-ROCKET-20260131T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-002-NAGAD-20260131T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-006-ROCKET-20260131T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-020-ROCKET-20260131T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-005-BKASH-20260131T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-011-BKASH-20260131T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-008-ROCKET-20260131T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-018-NAGAD-20260131T1830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-010-ROCKET-20260131T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0039013044681789114,0
AGT-009-BKASH-20260131T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-015-ROCKET-20260131T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-011-ROCKET-20260131T2000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-017-ROCKET-20260131T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-019-NAGAD-20260131T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-018-ROCKET-20260131T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-006-NAGAD-20260131T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.002,0
AGT-018-BKASH-20260131T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-011-NAGAD-20260131T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-005-ROCKET-20260131T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.00941839495500361,0
AGT-020-NAGAD-20260131T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-020-BKASH-20260201T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-012-NAGAD-20260201T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0743273240598047,0
AGT-005-ROCKET-20260201T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-019-NAGAD-20260201T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.02628950931428322,0
AGT-008-ROCKET-20260201T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-002-BKASH-20260201T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-007-NAGAD-20260201T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-010-BKASH-20260201T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-014-NAGAD-20260201T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-010-NAGAD-20260201T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-002-ROCKET-20260201T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-012-BKASH-20260201T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-003-NAGAD-20260201T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-013-BKASH-20260201T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-011-BKASH-20260201T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-014-BKASH-20260201T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-013-NAGAD-20260201T1115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-012-ROCKET-20260201T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-019-ROCKET-20260201T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-008-BKASH-20260201T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-006-ROCKET-20260201T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-017-BKASH-20260201T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-010-ROCKET-20260201T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.03956703530449121,0
AGT-001-NAGAD-20260201T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0038912792042563034,0
AGT-004-BKASH-20260201T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-003-BKASH-20260201T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-001-BKASH-20260201T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-019-BKASH-20260201T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-007-BKASH-20260201T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-013-ROCKET-20260201T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-014-ROCKET-20260201T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-009-BKASH-20260201T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-018-BKASH-20260201T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-011-NAGAD-20260201T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0017763703865472814,0
AGT-015-BKASH-20260201T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-011-ROCKET-20260201T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-015-NAGAD-20260201T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0019404478323010958,0
AGT-009-NAGAD-20260201T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-020-ROCKET-20260201T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.007270209666328284,0
AGT-003-ROCKET-20260201T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
AGT-004-BKASH-20260201T1630,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 01,1,0.9936576340326341,1
AGT-002-NAGAD-20260201T1645,NORMAL,SALARY_PERIOD,Synthetic Salary Window 01,0,0.0,0
