window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-013-NAGAD-20260302T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-BKASH-20260302T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-BKASH-20260302T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-NAGAD-20260302T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-ROCKET-20260302T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-NAGAD-20260302T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-BKASH-20260302T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-NAGAD-20260302T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-ROCKET-20260302T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.003849347486385052,0
AGT-002-NAGAD-20260302T1030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-009-BKASH-20260302T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-BKASH-20260302T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-ROCKET-20260302T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-ROCKET-20260302T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-ROCKET-20260302T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-ROCKET-20260302T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-BKASH-20260302T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-NAGAD-20260302T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-ROCKET-20260302T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-NAGAD-20260302T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0016845373628648313,0
AGT-011-ROCKET-20260302T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0038797131621559097,0
AGT-010-BKASH-20260302T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-BKASH-20260302T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-NAGAD-20260302T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-BKASH-20260302T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-ROCKET-20260302T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-BKASH-20260302T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-ROCKET-20260302T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-BKASH-20260302T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-009-ROCKET-20260302T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-NAGAD-20260302T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-BKASH-20260302T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-009-NAGAD-20260302T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-BKASH-20260302T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.006,0
AGT-019-ROCKET-20260302T1700,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-BKASH-20260302T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-NAGAD-20260302T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-ROCKET-20260302T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-NAGAD-20260302T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-NAGAD-20260302T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-NAGAD-20260302T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0017804984696108436,0
AGT-016-ROCKET-20260302T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-ROCKET-20260302T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-BKASH-20260302T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-ROCKET-20260302T1915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-ROCKET-20260302T1915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-BKASH-20260302T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-ROCKET-20260302T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-NAGAD-20260302T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-ROCKET-20260302T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-NAGAD-20260302T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-BKASH-20260302T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-NAGAD-20260302T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-019-BKASH-20260302T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-BKASH-20260302T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.005519823122442615,0
AGT-015-ROCKET-20260302T2100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.002,0
AGT-020-NAGAD-20260302T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-BKASH-20260302T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-NAGAD-20260302T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-NAGAD-20260304T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-BKASH-20260304T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.01739538832807412,0
AGT-001-NAGAD-20260304T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-NAGAD-20260304T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-BKASH-20260304T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-ROCKET-20260304T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-ROCKET-20260304T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0017477243172951886,0
AGT-012-BKASH-20260304T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.009816966187494749,0
AGT-003-BKASH-20260304T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-BKASH-20260304T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-NAGAD-20260304T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-NAGAD-20260304T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0038764746703678003,0
AGT-007-BKASH-20260304T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-BKASH-20260304T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-ROCKET-20260304T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-NAGAD-20260304T1115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-005-NAGAD-20260304T1115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-BKASH-20260304T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-012-ROCKET-20260304T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0017846355876559425,0
AGT-017-NAGAD-20260304T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-ROCKET-20260304T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-019-NAGAD-20260304T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-002-NAGAD-20260304T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-BKASH-20260304T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.002,0
AGT-012-NAGAD-20260304T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-BKASH-20260304T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-NAGAD-20260304T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-004-ROCKET-20260304T1430,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-009-ROCKET-20260304T1430,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-NAGAD-20260304T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-007-ROCKET-20260304T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0037677538746241036,0
AGT-006-ROCKET-20260304T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-016-BKASH-20260304T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-BKASH-20260304T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-NAGAD-20260304T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-BKASH-20260304T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-NAGAD-20260304T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0017921052631578946,0
AGT-019-BKASH-20260304T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-001-ROCKET-20260304T1700,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-006-BKASH-20260304T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.004,0
AGT-009-BKASH-20260304T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-008-NAGAD-20260304T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-020-ROCKET-20260304T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-003-ROCKET-20260304T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-BKASH-20260304T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-ROCKET-20260304T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-019-ROCKET-20260304T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-NAGAD-20260304T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-ROCKET-20260304T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-014-ROCKET-20260304T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-013-ROCKET-20260304T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-017-BKASH-20260304T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-010-ROCKET-20260304T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.054519838987788144,0
AGT-015-NAGAD-20260304T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.019849275395102055,0
AGT-005-ROCKET-20260304T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-018-BKASH-20260304T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-015-ROCKET-20260304T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-011-BKASH-20260304T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0,0
AGT-019-NAGAD-20260318T1500,EVENT_REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,0.9951623910912446,1
AGT-016-BKASH-20260319T0800,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-007-NAGAD-20260319T0815,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.002,0
AGT-013-BKASH-20260319T0815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-003-BKASH-20260319T0815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-008-ROCKET-20260319T0815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-011-BKASH-20260319T0830,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-015-NAGAD-20260319T0830,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-003-ROCKET-20260319T0845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-014-NAGAD-20260319T0845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0019557130203720105,0
AGT-008-NAGAD-20260319T0900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-017-ROCKET-20260319T0915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-011-NAGAD-20260319T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-003-NAGAD-20260319T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-005-NAGAD-20260319T0945,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-014-BKASH-20260319T1000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-015-ROCKET-20260319T1015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.009458656300917545,0
AGT-019-BKASH-20260319T1100,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.04201368890987984,0
AGT-017-NAGAD-20260319T1115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-009-BKASH-20260319T1130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-017-BKASH-20260319T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-020-NAGAD-20260319T1200,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-013-ROCKET-20260319T1215,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
